code1,country1,code2,country2,similarity
mo,Macau,wf,Wallis and Futuna,0.498
gd,Grenada,mh,Marshall Islands,0.498
cr,Costa Rica,gd,Grenada,0.498
gu,Guam,tr,Turkey,0.498
cu,Cuba,kw,Kuwait,0.4979
ie,Ireland,ve,Venezuela,0.4979
bw,Botswana,zw,Zimbabwe,0.4979
bo,Bolivia,ir,Iran,0.4979
br,Brazil,im,Isle of Man,0.4979
gp,Guadeloupe,kz,Kazakhstan,0.4979
nl,Netherlands,vc,Saint Vincent and the Grenadines,0.4979
ag,Antigua and Barbuda,bg,Bulgaria,0.4979
as,American Samoa,sx,Sint Maarten,0.4979
aw,Aruba,jm,Jamaica,0.4979
kp,North Korea,mm,Myanmar,0.4979
ee,Estonia,jp,Japan,0.4978
cu,Cuba,it,Italy,0.4978
aq,Antarctica,yt,Mayotte,0.4978
ec,Ecuador,gb,United Kingdom,0.4978
mc,Monaco,nu,Niue,0.4978
mg,Madagascar,sl,Sierra Leone,0.4978
bt,Bhutan,nc,New Caledonia,0.4978
la,Laos,tz,Tanzania,0.4978
fj,Fiji,ua,Ukraine,0.4978
be,Belgium,in,India,0.4978
bq,Caribbean Netherlands,jp,Japan,0.4977
ca,Canada,yt,Mayotte,0.4977
gf,French Guiana,tt,Trinidad and Tobago,0.4977
bw,Botswana,et,Ethiopia,0.4977
it,Italy,sm,San Marino,0.4977
tz,Tanzania,ws,Samoa,0.4977
fm,Micronesia,md,Moldova,0.4977
kw,Kuwait,lu,Luxembourg,0.4977
ba,Bosnia and Herzegovina,pt,Portugal,0.4977
sl,Sierra Leone,yt,Mayotte,0.4977
mp,Northern Mariana Islands,my,Malaysia,0.4977
mc,Monaco,sn,Senegal,0.4977
ne,Niger,nz,New Zealand,0.4977
ee,Estonia,se,Sweden,0.4977
np,Nepal,pr,Puerto Rico,0.4976
bg,Bulgaria,kz,Kazakhstan,0.4976
bs,Bahamas,de,Germany,0.4976
io,British Indian Ocean Territory,ws,Samoa,0.4976
at,Austria,dj,Djibouti,0.4976
gb,United Kingdom,kg,Kyrgyzstan,0.4976
ar,Argentina,fk,Falkland Islands,0.4976
fm,Micronesia,tj,Tajikistan,0.4976
gb-sct,Scotland,gm,Gambia,0.4976
in,India,me,Montenegro,0.4976
ky,Cayman Islands,lu,Luxembourg,0.4976
sg,Singapore,sn,Senegal,0.4976
py,Paraguay,sb,Solomon Islands,0.4976
bt,Bhutan,li,Liechtenstein,0.4975
bq,Caribbean Netherlands,mu,Mauritius,0.4975
bn,Brunei,tt,Trinidad and Tobago,0.4975
mn,Mongolia,uz,Uzbekistan,0.4975
mf,Saint Martin,uz,Uzbekistan,0.4975
aw,Aruba,mg,Madagascar,0.4975
mx,Mexico,vn,Vietnam,0.4975
fr,France,uz,Uzbekistan,0.4975
ms,Montserrat,tj,Tajikistan,0.4975
cf,Central African Republic,kh,Cambodia,0.4975
km,Comoros,la,Laos,0.4975
cu,Cuba,ss,South Sudan,0.4975
to,Tonga,za,South Africa,0.4975
fm,Micronesia,kw,Kuwait,0.4975
bs,Bahamas,sx,Sint Maarten,0.4975
by,Belarus,tv,Tuvalu,0.4975
cx,Christmas Island,tt,Trinidad and Tobago,0.4974
bn,Brunei,mz,Mozambique,0.4974
gq,Equatorial Guinea,tg,Togo,0.4974
er,Eritrea,rw,Rwanda,0.4974
ch,Switzerland,nu,Niue,0.4974
ga,Gabon,my,Malaysia,0.4974
lc,Saint Lucia,tz,Tanzania,0.4974
er,Eritrea,sn,Senegal,0.4974
hu,Hungary,zw,Zimbabwe,0.4974
dz,Algeria,ru,Russia,0.4974
gm,Gambia,nu,Niue,0.4974
cg,Republic of the Congo,gt,Guatemala,0.4974
ki,Kiribati,vi,United States Virgin Islands,0.4974
cr,Costa Rica,to,Tonga,0.4974
cf,Central African Republic,py,Paraguay,0.4974
ly,Libya,tw,Taiwan,0.4973
bv,Bouvet Island,ls,Lesotho,0.4973
aw,Aruba,pa,Panama,0.4973
bq,Caribbean Netherlands,eg,Egypt,0.4973
er,Eritrea,pk,Pakistan,0.4973
hn,Honduras,km,Comoros,0.4973
aq,Antarctica,ms,Montserrat,0.4973
cf,Central African Republic,gw,Guinea-Bissau,0.4973
ad,Andorra,cf,Central African Republic,0.4973
bi,Burundi,om,Oman,0.4973
bw,Botswana,la,Laos,0.4973
bi,Burundi,pk,Pakistan,0.4973
pw,Palau,sa,Saudi Arabia,0.4973
id,Indonesia,kp,North Korea,0.4973
er,Eritrea,pf,French Polynesia,0.4973
ci,Côte d'Ivoire (Ivory Coast),ru,Russia,0.4973
ls,Lesotho,no,Norway,0.4973
tz,Tanzania,ve,Venezuela,0.4973
gp,Guadeloupe,mk,North Macedonia,0.4973
ls,Lesotho,sj,Svalbard and Jan Mayen,0.4973
ae,United Arab Emirates,fj,Fiji,0.4973
gi,Gibraltar,th,Thailand,0.4972
ee,Estonia,pw,Palau,0.4972
ng,Nigeria,ua,Ukraine,0.4972
gd,Grenada,hm,Heard Island and McDonald Islands,0.4972
pr,Puerto Rico,rs,Serbia,0.4972
gq,Equatorial Guinea,pn,Pitcairn Islands,0.4972
cf,Central African Republic,kz,Kazakhstan,0.4972
ax,Åland Islands,lr,Liberia,0.4971
bh,Bahrain,uy,Uruguay,0.4971
az,Azerbaijan,ly,Libya,0.4971
ba,Bosnia and Herzegovina,mn,Mongolia,0.4971
bh,Bahrain,tg,Togo,0.4971
pn,Pitcairn Islands,pw,Palau,0.4971
ie,Ireland,sv,El Salvador,0.4971
bo,Bolivia,dz,Algeria,0.497
in,India,nr,Nauru,0.497
lb,Lebanon,pg,Papua New Guinea,0.497
bn,Brunei,sz,Eswatini (Swaziland),0.497
fi,Finland,gm,Gambia,0.497
mk,North Macedonia,tc,Turks and Caicos Islands,0.497
ch,Switzerland,mu,Mauritius,0.497
ga,Gabon,tl,Timor-Leste,0.497
bz,Belize,st,São Tomé and Príncipe,0.497
gy,Guyana,sk,Slovakia,0.497
bf,Burkina Faso,fm,Micronesia,0.497
co,Colombia,fr,France,0.4969
cd,DR Congo,gw,Guinea-Bissau,0.4969
gr,Greece,sk,Slovakia,0.4969
as,American Samoa,er,Eritrea,0.4969
co,Colombia,mf,Saint Martin,0.4969
kg,Kyrgyzstan,mz,Mozambique,0.4969
ax,Åland Islands,zw,Zimbabwe,0.4969
hm,Heard Island and McDonald Islands,ye,Yemen,0.4969
ax,Åland Islands,bt,Bhutan,0.4969
cl,Chile,dj,Djibouti,0.4969
bi,Burundi,tc,Turks and Caicos Islands,0.4969
bb,Barbados,bg,Bulgaria,0.4968
bh,Bahrain,kh,Cambodia,0.4968
gs,South Georgia,pw,Palau,0.4968
bl,Saint Barthélemy,py,Paraguay,0.4968
my,Malaysia,ru,Russia,0.4968
hr,Croatia,pt,Portugal,0.4968
dk,Denmark,nf,Norfolk Island,0.4968
bq,Caribbean Netherlands,kp,North Korea,0.4968
bi,Burundi,bq,Caribbean Netherlands,0.4968
mq,Martinique,re,Réunion,0.4967
dz,Algeria,pt,Portugal,0.4967
ru,Russia,rw,Rwanda,0.4967
aq,Antarctica,ck,Cook Islands,0.4967
be,Belgium,mp,Northern Mariana Islands,0.4967
cv,Cape Verde,ly,Libya,0.4967
cr,Costa Rica,tw,Taiwan,0.4967
aw,Aruba,ws,Samoa,0.4967
ir,Iran,tf,French Southern and Antarctic Lands,0.4967
bq,Caribbean Netherlands,ye,Yemen,0.4967
bi,Burundi,dm,Dominica,0.4967
it,Italy,to,Tonga,0.4967
gs,South Georgia,tr,Turkey,0.4967
is,Iceland,ly,Libya,0.4967
ae,United Arab Emirates,mu,Mauritius,0.4966
er,Eritrea,gb-eng,England,0.4966
bd,Bangladesh,tj,Tajikistan,0.4966
ae,United Arab Emirates,pl,Poland,0.4966
hm,Heard Island and McDonald Islands,ws,Samoa,0.4966
ca,Canada,nu,Niue,0.4966
dz,Algeria,tf,French Southern and Antarctic Lands,0.4966
ci,Côte d'Ivoire (Ivory Coast),tn,Tunisia,0.4966
ps,Palestine,tv,Tuvalu,0.4966
sk,Slovakia,vn,Vietnam,0.4966
kg,Kyrgyzstan,us,United States,0.4966
kg,Kyrgyzstan,um,United States Minor Outlying Islands,0.4966
bi,Burundi,ms,Montserrat,0.4966
bn,Brunei,tr,Turkey,0.4965
cz,Czechia,vg,British Virgin Islands,0.4965
mq,Martinique,td,Chad,0.4965
je,Jersey,no,Norway,0.4965
cc,Cocos (Keeling) Islands,tv,Tuvalu,0.4965
bt,Bhutan,do,Dominican Republic,0.4965
lc,Saint Lucia,qa,Qatar,0.4965
bq,Caribbean Netherlands,sy,Syria,0.4965
je,Jersey,sj,Svalbard and Jan Mayen,0.4965
dk,Denmark,gt,Guatemala,0.4965
ae,United Arab Emirates,aw,Aruba,0.4965
gw,Guinea-Bissau,li,Liechtenstein,0.4965
st,São Tomé and Príncipe,us,United States,0.4965
ax,Åland Islands,gq,Equatorial Guinea,0.4965
bg,Bulgaria,gy,Guyana,0.4965
fj,Fiji,mv,Maldives,0.4965
ci,Côte d'Ivoire (Ivory Coast),rw,Rwanda,0.4965
aw,Aruba,jp,Japan,0.4965
tz,Tanzania,zw,Zimbabwe,0.4965
bv,Bouvet Island,je,Jersey,0.4965
st,São Tomé and Príncipe,um,United States Minor Outlying Islands,0.4965
br,Brazil,qa,Qatar,0.4965
aq,Antarctica,vc,Saint Vincent and the Grenadines,0.4964
kr,South Korea,nf,Norfolk Island,0.4964
cv,Cape Verde,sn,Senegal,0.4964
au,Australia,fr,France,0.4964
gb-wls,Wales,tz,Tanzania,0.4964
ge,Georgia,ma,Morocco,0.4964
bb,Barbados,dk,Denmark,0.4964
gl,Greenland,kn,Saint Kitts and Nevis,0.4964
eh,Western Sahara,tv,Tuvalu,0.4964
lu,Luxembourg,ng,Nigeria,0.4964
ck,Cook Islands,lu,Luxembourg,0.4964
ax,Åland Islands,ec,Ecuador,0.4964
cr,Costa Rica,dk,Denmark,0.4964
er,Eritrea,gl,Greenland,0.4964
au,Australia,mf,Saint Martin,0.4964
cw,Curaçao,tl,Timor-Leste,0.4964
gf,French Guiana,md,Moldova,0.4964
bw,Botswana,ir,Iran,0.4964
sr,Suriname,sy,Syria,0.4964
bw,Botswana,ml,Mali,0.4964
am,Armenia,it,Italy,0.4963
pn,Pitcairn Islands,tr,Turkey,0.4963
pf,French Polynesia,pt,Portugal,0.4963
gb-wls,Wales,mp,Northern Mariana Islands,0.4963
lv,Latvia,ua,Ukraine,0.4963
cl,Chile,so,Somalia,0.4963
au,Australia,ne,Niger,0.4963
cz,Czechia,kg,Kyrgyzstan,0.4963
bz,Belize,cr,Costa Rica,0.4963
hr,Croatia,md,Moldova,0.4963
gr,Greece,ye,Yemen,0.4963
ml,Mali,va,Vatican City (Holy See),0.4963
kh,Cambodia,pa,Panama,0.4963
gb,United Kingdom,nf,Norfolk Island,0.4963
af,Afghanistan,cr,Costa Rica,0.4962
dj,Djibouti,gu,Guam,0.4962
bg,Bulgaria,mz,Mozambique,0.4962
cz,Czechia,tc,Turks and Caicos Islands,0.4962
in,India,zm,Zambia,0.4962
eg,Egypt,fr,France,0.4962
eg,Egypt,mf,Saint Martin,0.4962
as,American Samoa,bf,Burkina Faso,0.4962
pt,Portugal,th,Thailand,0.4962
ru,Russia,tv,Tuvalu,0.4962
gp,Guadeloupe,gw,Guinea-Bissau,0.4962
au,Australia,ee,Estonia,0.4962
bg,Bulgaria,tn,Tunisia,0.4962
bt,Bhutan,zm,Zambia,0.4962
ga,Gabon,im,Isle of Man,0.4962
it,Italy,nu,Niue,0.4962
as,American Samoa,zm,Zambia,0.4962
mc,Monaco,sd,Sudan,0.4962
bw,Botswana,mc,Monaco,0.4961
ph,Philippines,vn,Vietnam,0.4961
be,Belgium,nr,Nauru,0.4961
ao,Angola,rs,Serbia,0.4961
tc,Turks and Caicos Islands,ug,Uganda,0.4961
bm,Bermuda,je,Jersey,0.4961
sk,Slovakia,tm,Turkmenistan,0.4961
cm,Cameroon,sy,Syria,0.4961
kp,North Korea,tz,Tanzania,0.4961
it,Italy,vi,United States Virgin Islands,0.4961
bq,Caribbean Netherlands,cy,Cyprus,0.4961
kw,Kuwait,pm,Saint Pierre and Miquelon,0.4961
cm,Cameroon,hr,Croatia,0.4961
cm,Cameroon,om,Oman,0.4961
io,British Indian Ocean Territory,tl,Timor-Leste,0.4961
ae,United Arab Emirates,bi,Burundi,0.4961
gn,Guinea,ye,Yemen,0.4961
lv,Latvia,nf,Norfolk Island,0.496
bw,Botswana,gf,French Guiana,0.496
dj,Djibouti,lr,Liberia,0.496
ke,Kenya,mf,Saint Martin,0.496
cr,Costa Rica,gp,Guadeloupe,0.496
al,Albania,mc,Monaco,0.496
at,Austria,tf,French Southern and Antarctic Lands,0.496
fr,France,ke,Kenya,0.496
cr,Costa Rica,lb,Lebanon,0.4959
iq,Iraq,sz,Eswatini (Swaziland),0.4959
pa,Panama,ru,Russia,0.4959
bq,Caribbean Netherlands,bv,Bouvet Island,0.4959
fj,Fiji,mk,North Macedonia,0.4959
et,Ethiopia,mf,Saint Martin,0.4959
et,Ethiopia,fr,France,0.4959
ki,Kiribati,pk,Pakistan,0.4959
bq,Caribbean Netherlands,sj,Svalbard and Jan Mayen,0.4959
na,Namibia,pf,French Polynesia,0.4959
bq,Caribbean Netherlands,no,Norway,0.4959
ag,Antigua and Barbuda,ng,Nigeria,0.4959
ir,Iran,mf,Saint Martin,0.4958
ai,Anguilla,pw,Palau,0.4958
iq,Iraq,ss,South Sudan,0.4958
cr,Costa Rica,kn,Saint Kitts and Nevis,0.4958
cr,Costa Rica,lk,Sri Lanka,0.4958
cy,Cyprus,my,Malaysia,0.4958
gw,Guinea-Bissau,my,Malaysia,0.4958
hr,Croatia,td,Chad,0.4958
ba,Bosnia and Herzegovina,uz,Uzbekistan,0.4958
il,Israel,ng,Nigeria,0.4958
cr,Costa Rica,pk,Pakistan,0.4958
kr,South Korea,om,Oman,0.4958
fr,France,ir,Iran,0.4958
bh,Bahrain,bq,Caribbean Netherlands,0.4958
at,Austria,mh,Marshall Islands,0.4957
cz,Czechia,va,Vatican City (Holy See),0.4957
id,Indonesia,mu,Mauritius,0.4957
pw,Palau,vg,British Virgin Islands,0.4957
nf,Norfolk Island,ua,Ukraine,0.4957
gt,Guatemala,pf,French Polynesia,0.4957
bn,Brunei,kw,Kuwait,0.4957
bs,Bahamas,hr,Croatia,0.4957
nz,New Zealand,ug,Uganda,0.4957
gb-sct,Scotland,sx,Sint Maarten,0.4957
mg,Madagascar,sk,Slovakia,0.4957
ck,Cook Islands,ee,Estonia,0.4957
it,Italy,tm,Turkmenistan,0.4956
cz,Czechia,hu,Hungary,0.4956
gg,Guernsey,np,Nepal,0.4956
gq,Equatorial Guinea,vg,British Virgin Islands,0.4956
ch,Switzerland,sk,Slovakia,0.4956
bj,Benin,de,Germany,0.4956
cr,Costa Rica,ng,Nigeria,0.4956
re,Réunion,tt,Trinidad and Tobago,0.4956
az,Azerbaijan,sk,Slovakia,0.4956
bw,Botswana,ro,Romania,0.4956
ie,Ireland,kh,Cambodia,0.4955
cd,DR Congo,nf,Norfolk Island,0.4955
ng,Nigeria,om,Oman,0.4955
lt,Lithuania,st,São Tomé and Príncipe,0.4955
sk,Slovakia,vc,Saint Vincent and the Grenadines,0.4955
mn,Mongolia,tj,Tajikistan,0.4955
ms,Montserrat,sn,Senegal,0.4955
om,Oman,vi,United States Virgin Islands,0.4955
fj,Fiji,mq,Martinique,0.4955
lu,Luxembourg,na,Namibia,0.4955
pa,Panama,tn,Tunisia,0.4955
kw,Kuwait,tg,Togo,0.4955
fr,France,ly,Libya,0.4955
th,Thailand,tz,Tanzania,0.4955
cg,Republic of the Congo,sl,Sierra Leone,0.4955
ly,Libya,mf,Saint Martin,0.4955
de,Germany,mc,Monaco,0.4954
ma,Morocco,sy,Syria,0.4954
ad,Andorra,iq,Iraq,0.4954
aw,Aruba,ro,Romania,0.4954
lu,Luxembourg,mr,Mauritania,0.4954
dj,Djibouti,do,Dominican Republic,0.4954
ne,Niger,pk,Pakistan,0.4954
gi,Gibraltar,pr,Puerto Rico,0.4954
bg,Bulgaria,td,Chad,0.4954
pw,Palau,tc,Turks and Caicos Islands,0.4954
gi,Gibraltar,km,Comoros,0.4954
hk,Hong Kong,pn,Pitcairn Islands,0.4954
cg,Republic of the Congo,kz,Kazakhstan,0.4954
bl,Saint Barthélemy,ls,Lesotho,0.4954
bj,Benin,sx,Sint Maarten,0.4954
cl,Chile,sd,Sudan,0.4954
mf,Saint Martin,vn,Vietnam,0.4953
es,Spain,pa,Panama,0.4953
mx,Mexico,ne,Niger,0.4953
cr,Costa Rica,il,Israel,0.4953
gq,Equatorial Guinea,nr,Nauru,0.4953
ml,Mali,om,Oman,0.4953
cn,China,tc,Turks and Caicos Islands,0.4953
jp,Japan,lu,Luxembourg,0.4953
km,Comoros,ru,Russia,0.4953
at,Austria,kr,South Korea,0.4953
fr,France,vn,Vietnam,0.4953
jo,Jordan,km,Comoros,0.4953
cm,Cameroon,gf,French Guiana,0.4953
ru,Russia,tn,Tunisia,0.4953
cr,Costa Rica,kz,Kazakhstan,0.4952
al,Albania,gi,Gibraltar,0.4952
aq,Antarctica,cx,Christmas Island,0.4952
fi,Finland,om,Oman,0.4952
ga,Gabon,wf,Wallis and Futuna,0.4952
gw,Guinea-Bissau,hm,Heard Island and McDonald Islands,0.4952
af,Afghanistan,ua,Ukraine,0.4952
eg,Egypt,ss,South Sudan,0.4952
my,Malaysia,sb,Solomon Islands,0.4952
br,Brazil,iq,Iraq,0.4952
ci,Côte d'Ivoire (Ivory Coast),ua,Ukraine,0.4952
ua,Ukraine,ug,Uganda,0.4952
as,American Samoa,pm,Saint Pierre and Miquelon,0.4952
lb,Lebanon,va,Vatican City (Holy See),0.4952
lr,Liberia,se,Sweden,0.4952
az,Azerbaijan,sm,San Marino,0.4951
gn,Guinea,kn,Saint Kitts and Nevis,0.4951
mn,Mongolia,ni,Nicaragua,0.4951
fm,Micronesia,lk,Sri Lanka,0.4951
cw,Curaçao,hu,Hungary,0.4951
cx,Christmas Island,wf,Wallis and Futuna,0.4951
ad,Andorra,in,India,0.4951
co,Colombia,mt,Malta,0.4951
ee,Estonia,gy,Guyana,0.495
rs,Serbia,ru,Russia,0.495
af,Afghanistan,fj,Fiji,0.495
ci,Côte d'Ivoire (Ivory Coast),sa,Saudi Arabia,0.495
gf,French Guiana,la,Laos,0.495
dm,Dominica,hn,Honduras,0.495
am,Armenia,fj,Fiji,0.495
ki,Kiribati,mz,Mozambique,0.495
gb-wls,Wales,hr,Croatia,0.495
pf,French Polynesia,ug,Uganda,0.495
co,Colombia,tw,Taiwan,0.4949
ss,South Sudan,ug,Uganda,0.4949
km,Comoros,mg,Madagascar,0.4949
ht,Haiti,nl,Netherlands,0.4949
cu,Cuba,wf,Wallis and Futuna,0.4949
ir,Iran,td,Chad,0.4949
lu,Luxembourg,vg,British Virgin Islands,0.4949
gb-wls,Wales,jo,Jordan,0.4949
kp,North Korea,sk,Slovakia,0.4949
cz,Czechia,il,Israel,0.4949
eg,Egypt,se,Sweden,0.4949
gl,Greenland,lc,Saint Lucia,0.4949
al,Albania,iq,Iraq,0.4949
xk,Kosovo,ye,Yemen,0.4948
fm,Micronesia,om,Oman,0.4948
gb-sct,Scotland,mg,Madagascar,0.4948
lr,Liberia,nr,Nauru,0.4948
am,Armenia,hr,Croatia,0.4948
ge,Georgia,pe,Peru,0.4948
cn,China,si,Slovenia,0.4948
au,Australia,bi,Burundi,0.4948
in,India,mp,Northern Mariana Islands,0.4948
kn,Saint Kitts and Nevis,mt,Malta,0.4948
ci,Côte d'Ivoire (Ivory Coast),kp,North Korea,0.4948
nc,New Caledonia,to,Tonga,0.4948
ba,Bosnia and Herzegovina,et,Ethiopia,0.4948
bw,Botswana,mw,Malawi,0.4948
bf,Burkina Faso,my,Malaysia,0.4947
gh,Ghana,my,Malaysia,0.4947
mz,Mozambique,ng,Nigeria,0.4947
mm,Myanmar,sb,Solomon Islands,0.4947
ml,Mali,sk,Slovakia,0.4947
bq,Caribbean Netherlands,gi,Gibraltar,0.4947
sb,Solomon Islands,tw,Taiwan,0.4947
cf,Central African Republic,tw,Taiwan,0.4947
bl,Saint Barthélemy,cf,Central African Republic,0.4947
qa,Qatar,ug,Uganda,0.4946
ag,Antigua and Barbuda,cf,Central African Republic,0.4946
cc,Cocos (Keeling) Islands,sj,Svalbard and Jan Mayen,0.4946
cc,Cocos (Keeling) Islands,no,Norway,0.4946
bv,Bouvet Island,cc,Cocos (Keeling) Islands,0.4946
lc,Saint Lucia,sr,Suriname,0.4946
iq,Iraq,mf,Saint Martin,0.4946
gs,South Georgia,hk,Hong Kong,0.4946
fr,France,iq,Iraq,0.4946
mk,North Macedonia,sb,Solomon Islands,0.4946
it,Italy,pf,French Polynesia,0.4946
bn,Brunei,dj,Djibouti,0.4946
np,Nepal,uy,Uruguay,0.4946
gf,French Guiana,io,British Indian Ocean Territory,0.4946
gd,Grenada,kh,Cambodia,0.4945
tv,Tuvalu,um,United States Minor Outlying Islands,0.4945
tv,Tuvalu,us,United States,0.4945
dz,Algeria,sk,Slovakia,0.4945
dk,Denmark,tf,French Southern and Antarctic Lands,0.4945
as,American Samoa,pt,Portugal,0.4945
cd,DR Congo,ee,Estonia,0.4945
bo,Bolivia,my,Malaysia,0.4945
ir,Iran,vn,Vietnam,0.4945
ml,Mali,tj,Tajikistan,0.4945
qa,Qatar,se,Sweden,0.4945
ir,Iran,nf,Norfolk Island,0.4945
fr,France,tf,French Southern and Antarctic Lands,0.4945
mr,Mauritania,sl,Sierra Leone,0.4945
gp,Guadeloupe,ye,Yemen,0.4945
eg,Egypt,gr,Greece,0.4945
ba,Bosnia and Herzegovina,lr,Liberia,0.4945
bg,Bulgaria,ua,Ukraine,0.4945
mf,Saint Martin,tf,French Southern and Antarctic Lands,0.4945
gn,Guinea,ph,Philippines,0.4944
ml,Mali,vg,British Virgin Islands,0.4944
sx,Sint Maarten,ug,Uganda,0.4944
bi,Burundi,pm,Saint Pierre and Miquelon,0.4944
fk,Falkland Islands,sm,San Marino,0.4944
ci,Côte d'Ivoire (Ivory Coast),cy,Cyprus,0.4944
dm,Dominica,ve,Venezuela,0.4944
ck,Cook Islands,es,Spain,0.4944
nu,Niue,pl,Poland,0.4944
cd,DR Congo,mr,Mauritania,0.4944
hu,Hungary,tk,Tokelau,0.4944
sc,Seychelles,ug,Uganda,0.4944
fj,Fiji,iq,Iraq,0.4944
ga,Gabon,mv,Maldives,0.4944
in,India,jm,Jamaica,0.4944
ao,Angola,mc,Monaco,0.4944
aq,Antarctica,tc,Turks and Caicos Islands,0.4943
hn,Honduras,kh,Cambodia,0.4943
il,Israel,se,Sweden,0.4943
ax,Åland Islands,la,Laos,0.4943
ni,Nicaragua,pa,Panama,0.4943
om,Oman,yt,Mayotte,0.4943
co,Colombia,nr,Nauru,0.4943
eg,Egypt,je,Jersey,0.4943
et,Ethiopia,iq,Iraq,0.4943
bs,Bahamas,wf,Wallis and Futuna,0.4943
li,Liechtenstein,pr,Puerto Rico,0.4943
aw,Aruba,gb-eng,England,0.4943
ir,Iran,si,Slovenia,0.4943
ml,Mali,py,Paraguay,0.4943
jm,Jamaica,tn,Tunisia,0.4943
ad,Andorra,bi,Burundi,0.4943
sy,Syria,wf,Wallis and Futuna,0.4942
gl,Greenland,td,Chad,0.4942
aw,Aruba,gp,Guadeloupe,0.4942
pl,Poland,sn,Senegal,0.4942
fj,Fiji,gd,Grenada,0.4942
sx,Sint Maarten,tw,Taiwan,0.4942
be,Belgium,pf,French Polynesia,0.4942
hm,Heard Island and McDonald Islands,in,India,0.4942
gb-sct,Scotland,ph,Philippines,0.4942
nz,New Zealand,sn,Senegal,0.4942
gt,Guatemala,om,Oman,0.4942
au,Australia,cm,Cameroon,0.4942
ki,Kiribati,tz,Tanzania,0.4942
dz,Algeria,pf,French Polynesia,0.4942
by,Belarus,pr,Puerto Rico,0.4942
cm,Cameroon,mq,Martinique,0.4942
pm,Saint Pierre and Miquelon,ve,Venezuela,0.4942
er,Eritrea,pt,Portugal,0.4942
cz,Czechia,ky,Cayman Islands,0.4942
sl,Sierra Leone,vi,United States Virgin Islands,0.4941
bh,Bahrain,km,Comoros,0.4941
aq,Antarctica,vg,British Virgin Islands,0.4941
cv,Cape Verde,pg,Papua New Guinea,0.4941
ge,Georgia,hk,Hong Kong,0.4941
om,Oman,zm,Zambia,0.4941
gf,French Guiana,sh,"Saint Helena, Ascension and Tristan da Cunha",0.4941
bf,Burkina Faso,bn,Brunei,0.4941
nc,New Caledonia,ye,Yemen,0.4941
hn,Honduras,nf,Norfolk Island,0.494
dm,Dominica,tr,Turkey,0.494
ae,United Arab Emirates,cg,Republic of the Congo,0.494
gb-wls,Wales,ro,Romania,0.494
cw,Curaçao,gq,Equatorial Guinea,0.494
aq,Antarctica,ee,Estonia,0.494
cf,Central African Republic,kr,South Korea,0.494
ml,Mali,sg,Singapore,0.494
ml,Mali,pm,Saint Pierre and Miquelon,0.494
pm,Saint Pierre and Miquelon,ru,Russia,0.494
ir,Iran,pk,Pakistan,0.494
fm,Micronesia,sn,Senegal,0.494
cm,Cameroon,tj,Tajikistan,0.494
gg,Guernsey,hk,Hong Kong,0.494
ke,Kenya,km,Comoros,0.4939
ke,Kenya,uz,Uzbekistan,0.4939
gi,Gibraltar,io,British Indian Ocean Territory,0.4939
aq,Antarctica,lr,Liberia,0.4939
gi,Gibraltar,pm,Saint Pierre and Miquelon,0.4939
ru,Russia,ua,Ukraine,0.4939
hm,Heard Island and McDonald Islands,wf,Wallis and Futuna,0.4939
ao,Angola,pf,French Polynesia,0.4939
by,Belarus,ci,Côte d'Ivoire (Ivory Coast),0.4939
bs,Bahamas,lu,Luxembourg,0.4939
in,India,pt,Portugal,0.4939
as,American Samoa,bw,Botswana,0.4938
ga,Gabon,tt,Trinidad and Tobago,0.4938
cf,Central African Republic,me,Montenegro,0.4938
kw,Kuwait,sk,Slovakia,0.4938
fo,Faroe Islands,pf,French Polynesia,0.4938
ky,Cayman Islands,ml,Mali,0.4938
be,Belgium,tz,Tanzania,0.4938
gb-wls,Wales,tr,Turkey,0.4938
gg,Guernsey,im,Isle of Man,0.4938
lc,Saint Lucia,sg,Singapore,0.4938
lc,Saint Lucia,va,Vatican City (Holy See),0.4938
cx,Christmas Island,ug,Uganda,0.4937
ir,Iran,kh,Cambodia,0.4937
bh,Bahrain,fm,Micronesia,0.4937
mc,Monaco,md,Moldova,0.4937
lb,Lebanon,td,Chad,0.4937
ba,Bosnia and Herzegovina,pr,Puerto Rico,0.4937
dk,Denmark,sl,Sierra Leone,0.4937
kh,Cambodia,pw,Palau,0.4937
aq,Antarctica,sh,"Saint Helena, Ascension and Tristan da Cunha",0.4937
cz,Czechia,sh,"Saint Helena, Ascension and Tristan da Cunha",0.4937
be,Belgium,pn,Pitcairn Islands,0.4937
bt,Bhutan,io,British Indian Ocean Territory,0.4937
aq,Antarctica,sr,Suriname,0.4936
ss,South Sudan,th,Thailand,0.4936
ee,Estonia,kn,Saint Kitts and Nevis,0.4936
lb,Lebanon,lc,Saint Lucia,0.4936
md,Moldova,sv,El Salvador,0.4936
eg,Egypt,sn,Senegal,0.4936
et,Ethiopia,fj,Fiji,0.4935
aq,Antarctica,dm,Dominica,0.4935
jo,Jordan,tv,Tuvalu,0.4935
cu,Cuba,ee,Estonia,0.4935
gf,French Guiana,sx,Sint Maarten,0.4935
dz,Algeria,lu,Luxembourg,0.4935
bw,Botswana,in,India,0.4935
lv,Latvia,tz,Tanzania,0.4935
ag,Antigua and Barbuda,sy,Syria,0.4935
iq,Iraq,md,Moldova,0.4935
gn,Guinea,sd,Sudan,0.4934
